proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,0,24.44943677203452
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,1,24.49958389968616
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,2,24.05538453813461
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,3,23.923742908854983
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,4,23.808121225005593
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,5,23.4826152158698
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,6,23.322553777467597
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,7,22.912183389174988
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,8,22.7878634292451
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,9,22.27765368872601
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,10,22.295104985840116
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,11,21.84450969590202
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,12,21.562437901786584
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,13,21.36781996323962
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,14,20.927317796609756
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,15,20.72952109167289
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,16,20.32538534436886
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,17,20.083214021449155
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,18,19.738459590047228
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,19,19.479601140652704
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,20,19.353588474731534
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,21,19.016452961322628
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,22,18.674989517460958
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,23,18.189107233681707
488,uva,packing_B,T09,largo,8,False,442,-0.41789874712800074,24.61280649270119,24,17.82388512483774
