proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,0,24.548471684111366
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,1,22.29878903429841
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,2,19.872077668415105
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,3,17.243723172724135
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,4,14.421461853104962
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,5,11.641713187503116
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,6,8.830731540350566
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,7,6.205437677482848
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,8,3.626565787147485
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,9,1.2671857255845365
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,10,-0.8128540100030903
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,11,-2.512804911282981
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,12,-4.065116687825716
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,13,-5.292512690511595
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,14,-6.175227413956734
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,15,-6.953717012579595
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,16,-7.511926474415387
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,17,-7.561987198791876
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,18,-7.711163362983314
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,19,-7.432580939915555
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,20,-7.197989117996907
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,21,-6.710592980082676
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,22,-6.206269346761717
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,23,-5.5518542232313575
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,24,-4.819879387226884
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,25,-4.172624320280092
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,26,-3.3771331888468583
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,27,-2.640177366067313
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,28,-2.075199814066237
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,29,-1.5151829379212733
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,30,-0.8393527962489993
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,31,-0.3015360770715222
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,32,-0.041401142595507756
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,33,-0.27998674202171225
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,34,0.1290125225511799
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,35,-0.03179121077287386
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,36,0.03249566348099832
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,37,-0.1376161301243789
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,38,0.3206058231242245
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,39,0.11325157370292728
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,40,0.16129924231618023
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,41,-0.08080981505214285
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,42,-0.25463027017236006
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,43,-0.1399437692581667
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,44,-0.3332492083752891
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,45,-0.34580496510075276
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,46,-0.796168041526131
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,47,-0.5804158512310907
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,48,-0.850562948696005
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,49,-0.7585370061628761
490,uva,packing_B,T09,largo,10,True,51,-0.3743611653846871,24.59166265831297,50,-0.7491453736230376
