tiempo_min,temperatura
0,23.718540222030352
1,23.416421902433388
2,23.125557682064937
3,23.016001826096062
4,22.607565026184737
5,22.575044414539658
6,22.397298539030587
7,21.818562910575384
8,21.816542235164142
9,21.521603484556607
10,21.346553907225097
11,21.167824213011613
12,20.835193226955617
13,20.568722705184985
14,20.262856548037384
15,20.013722652948424
16,19.809817183462165
17,19.568487428190274
18,19.139130467702607
19,18.975162876665028
20,18.76055869695622
21,18.592260833164968
22,18.20393307749187
23,18.03266847094264
24,17.496412628181208
25,17.25715331089171
26,17.157579277857185
27,16.91175551163962
28,16.278382776376056
29,16.21638151644422
30,16.041668748120564
31,15.694302884705664
32,15.49140331429034
33,15.226785230072403
34,14.813429967793565
35,14.581243749876613
36,13.945441304842186
37,13.918057799969455
38,13.345266308924586
39,13.473126500830977
40,13.17809803907739
41,12.707112993559178
42,12.466551365438443
43,12.216748396043771
44,11.92668465841401
45,11.679528795596404
46,11.288079221573431
47,11.145007683503975
48,10.688633628437184
49,10.47251754473431
50,10.313320832458697
51,9.81129169598085
52,9.578020463400563
53,9.366681406870095
54,9.048935050473508
55,8.870547913117266
56,8.437967805767927
57,8.258758111581281
58,7.882069174977337
59,7.636223049299571
60,7.346377935604031
61,7.151342838852829
62,6.8210170790896285
63,6.602775403193157
64,6.238607560666908
65,6.091450517606565
66,5.622083708903246
67,5.472170180146694
68,5.181109682723095
69,5.023082420385346
70,4.795460497274566
71,4.42631699894276
72,4.255976333152013
73,3.844338817584291
74,3.74109139650584
75,3.3417817060037147
76,3.1328477525000538
77,2.7751788362591125
78,2.8435214889200355
79,2.465168264030227
80,2.3202248684406293
81,2.0521115445763245
82,1.8520838037757732
83,1.6399400240294293
84,1.3198909106834256
85,1.0163742181733317
86,1.0520132531903754
87,0.634923684852505
88,0.5236119232846039
89,0.13182193905856643
90,0.006492175676135327
91,-0.05792263713895368
92,-0.43297556887815347
93,-0.6593841416369125
94,-0.8167898928461393
95,-0.9003694979033683
96,-1.3144061175547501
97,-1.2611086698955136
98,-1.4659311797986945
99,-1.7502129452059014
100,-2.1713992499304973
101,-2.066517275532424
102,-2.353400314301258
103,-2.486023872124726
104,-2.5877191558329558
105,-2.9592719263205503
106,-2.8547407963074067
107,-3.0769119478809444
108,-3.094323526362785
109,-3.458697714047491
110,-3.596079468899015
111,-3.7736084454641774
112,-3.7666596536014954
113,-4.033032520967472
114,-4.180728167411067
115,-4.2606514669585955
116,-4.658335174249232
117,-4.61166732409153
118,-4.7159568949894695
119,-4.774509297256093
120,-4.9174637336737135
121,-5.063839292369178
122,-5.167681319503254
123,-5.323042346239235
124,-5.346193743167532
125,-5.685478201413975
126,-5.731436783933919
127,-5.975945787564148
128,-5.9062192596764955
129,-5.903788533671326
130,-5.871934842576186
131,-6.028558107118084
132,-6.075416519730981
133,-6.215438090636379
134,-6.2125656376984795
135,-6.29112696980401
136,-6.570985822719596
137,-6.623324964874216
138,-6.559338425119436
139,-6.638468822754088
140,-6.790196876568966
141,-7.089759680515724
142,-6.6086047013467635
143,-6.764763778658804
144,-6.9526077632860375
145,-6.916323885607594
146,-7.031820232482322
147,-7.055664363674637
148,-7.1351164588467775
149,-7.122042832055992
150,-7.374982388654501
151,-7.2018578901759005
152,-7.460038879330529
153,-7.250570305425044
154,-7.127875698680918
155,-7.402518189211428
156,-7.422980437214585
157,-7.494372907458689
158,-7.228368289227421
159,-7.533482152749663
160,-7.698154741792406
161,-7.618570872564851
162,-7.4506635050264824
163,-7.420978128904073
164,-7.456481906456449
165,-7.388281307143465
166,-7.500433810938797
167,-7.3925471386406425
168,-7.618666338287535
169,-7.513128329355331
170,-7.471332783023358
171,-7.525507031434415
172,-7.377269712792011
173,-7.376575333636787
174,-7.458892268835352
175,-7.34051858301756
176,-7.325150054754952
177,-7.265366820226804
178,-7.0889920100095845
179,-7.417915414878084
