tiempo_min,temperatura
0,23.599801376591184
1,23.282315065910765
2,23.13688235458533
3,22.757280120753762
4,22.775231309180583
5,22.151572953988595
6,22.123252199943906
7,21.816362578446245
8,21.78909243166045
9,21.30442892666666
10,21.188343116615496
11,21.053264808402204
12,20.767375371136964
13,20.349285732708537
14,20.23053282450992
15,20.028764093056683
16,19.59461886024722
17,19.47683552258546
18,19.192563524071524
19,19.079964563806172
20,18.50483968616316
21,18.326556316805906
22,18.198874801267497
23,17.618754437484164
24,17.490697019430492
25,17.148636196018103
26,17.155462933612544
27,16.81439096048746
28,16.400590536128693
29,16.264960436060786
30,15.846006085832007
31,15.695539727793996
32,15.409347286241715
33,15.002036680241819
34,14.621498795308261
35,14.525245197989609
36,14.249448056392286
37,13.852192142299504
38,13.59239684105152
39,13.355810356880145
40,13.111575213495025
41,12.780229458605698
42,12.596984272607704
43,12.246018355737162
44,11.724758822960476
45,11.598784441765579
46,11.294631436321271
47,11.214812413075428
48,10.813275678466324
49,10.588112116890926
50,10.172287525064025
51,9.912040223719947
52,9.55806565112187
53,9.468886917687808
54,9.034441788763104
55,8.807801717355165
56,8.657636716939722
57,8.230780644091151
58,8.020055945465208
59,7.641989592658812
60,7.628725609441161
61,7.021720282696153
62,6.769383378164033
63,6.5913570860837485
64,6.312173718105438
65,6.0745869807389
66,5.79225622087742
67,5.494984986719601
68,5.359431039966717
69,4.902765628681794
70,4.671435453118339
71,4.609416295410536
72,4.345328405568011
73,3.994813122282951
74,3.8885671688864316
75,3.2002347260300517
76,3.225011068007124
77,2.9103655657511487
78,2.7654629433963347
79,2.5958854200287305
80,2.2730226015464234
81,2.104570468736073
82,1.8360046018023188
83,1.687586743469829
84,1.5260601838849108
85,1.1480408753392763
86,0.9515916608182743
87,0.7999726213682563
88,0.3804446873317834
89,0.2944701452179741
90,0.20693330464606718
91,0.025874065510453237
92,-0.26219912879424423
93,-0.3770197732595777
94,-0.6606862454297534
95,-0.8261521169181871
96,-1.1251689389626924
97,-1.56212058238663
98,-1.3946410204193282
99,-1.6613765054381964
100,-1.7959730373598417
101,-1.8206725079988433
102,-2.1902004733079115
103,-2.51935979549638
104,-2.4223206896925435
105,-2.675816293977427
106,-2.931337270465788
107,-2.9433681464053554
108,-3.1470463642013193
109,-3.392004423347908
110,-3.54419062497714
111,-3.689070924864693
112,-3.66147501111167
113,-4.006580209556997
114,-4.035757028778567
115,-4.248884749009937
116,-4.210530777345048
117,-4.36462315777461
118,-4.451083492276562
119,-4.658557153100288
120,-4.5856324095588645
121,-4.9661626012970395
122,-4.864265483531346
123,-5.213874238789623
124,-5.342693376951921
125,-5.249005140583132
126,-5.613751272402134
127,-5.647187933125289
128,-5.624016001878292
129,-5.8243800308429865
130,-5.858589932033959
131,-6.129233054844555
132,-5.944735180470556
133,-6.0789763799299825
134,-6.307850195073994
135,-6.290121898585405
136,-6.384180617437135
137,-6.3411827783172425
138,-6.549728874743877
139,-6.549314597578948
140,-6.546873160212534
141,-6.77729440473251
142,-6.7739139302742855
143,-6.927981957033025
144,-7.006823444716996
145,-6.715094935451852
146,-6.979250753944081
147,-7.05877862530708
148,-7.04719719180354
149,-7.078316887414779
150,-7.2482473190966905
151,-7.282413104093776
152,-7.110821447679043
153,-7.0118568503726975
154,-7.320524978883538
155,-7.165406078308789
156,-7.064902584304323
157,-7.327647774412332
158,-7.167091544066929
159,-7.263708466140378
160,-7.22890677358546
161,-7.348903011223354
162,-7.346948929710871
163,-7.364463019462262
164,-7.424723574052203
165,-7.175363218714474
166,-7.478138769102485
167,-7.410211951005514
168,-7.463608208029908
169,-7.226613536934205
170,-7.15768413100054
171,-7.284414730428314
172,-7.387500378453621
173,-7.241279409106751
174,-7.270981237442483
175,-7.46056154768709
176,-7.120990554426529
177,-7.220971815672176
178,-7.289365522054041
179,-7.251568825331707
180,-7.144298774193584
181,-7.173719000264114
182,-7.056912282944442
183,-7.0625285014807275
184,-6.8830254971823095
185,-6.920720206927572
186,-7.050810187833353
187,-6.85770822103513
188,-6.8301685402491765
189,-6.847826293632051
190,-6.799071021455543
191,-6.764664564815399
192,-6.669636634146335
193,-6.590491607747237
194,-6.557883897875884
195,-6.470706948637962
196,-6.664192053551242
197,-6.481637357449105
198,-6.373948243782703
199,-6.409728178131425
200,-6.449659926689659
