tiempo_min,temperatura
0,23.831688073306296
1,23.48872376264182
2,23.2850255701896
3,22.83313282509135
4,22.88464423546357
5,22.44240352487274
6,22.327149816287857
7,22.09619177577248
8,21.691291332066058
9,21.721282174118233
10,21.34165124103204
11,21.186438454355542
12,20.779220261805417
13,20.473652426747865
14,20.240126400582756
15,20.301619502754292
16,19.698587290030567
17,19.53941442239111
18,19.381078046979667
19,19.093426741707482
20,18.739925243393763
21,18.476278628306947
22,18.189556442982557
23,17.97040724459101
24,17.523852836065313
25,17.279160698370514
26,16.968085190307168
27,16.867201588292446
28,16.749794748867316
29,16.355243696293915
30,15.869648901081332
31,15.621731657364135
32,15.629316353019636
33,15.029930016467539
34,14.974627908528914
35,14.50208877128358
36,14.265206881581381
37,13.785049775783461
38,13.605973442804157
39,13.516781800034371
40,13.102731894528144
41,12.801219418255195
42,12.428236299685745
43,12.252836960585643
44,11.836097876408449
45,11.614738216065179
46,11.378985188406336
47,11.09309804434853
48,10.855239112931152
49,10.346957222052518
50,10.345040383053956
51,9.824371054388864
52,9.40369565156844
53,9.23350336187835
54,9.250876583971598
55,8.73579927973303
56,8.54572696898277
57,8.128095491972005
58,8.005194049389717
59,7.793712672906727
60,7.211655512160646
61,7.077238074938615
62,6.995356606302675
63,6.597967496741773
64,6.24843274027528
65,5.963123815718178
66,5.754776279004435
67,5.434488672900283
68,5.3240284430334635
69,4.731323880484985
70,4.648074739636536
71,4.498805399632083
72,4.030709264129172
73,3.9241640670508358
74,3.720759705744473
75,3.339582277604318
76,3.341768887492071
77,2.7684579662256863
78,2.6587984601117283
79,2.3735195766122468
80,2.146794297893848
81,1.6992129200005048
82,1.6963924050757273
83,1.539647803724408
84,1.192874537240753
85,1.0056662779476986
86,0.8085286780388896
87,0.6731848966371242
88,0.35096541586756713
89,0.19502005846912018
90,0.0422036352006869
91,-0.2247139545677548
92,-0.43353526512478197
93,-0.6072510716388088
94,-0.8881357750760808
95,-1.0894877553595055
96,-1.1288176044301903
97,-1.4178743902030269
98,-1.6572288034970675
99,-1.7759760753829887
100,-2.009407039776585
101,-2.1795316874798907
102,-2.344940293962697
103,-2.458355173362756
104,-2.682204372705103
105,-2.9029230134397204
106,-3.0006945017489692
107,-3.1832672813016694
108,-3.334181796278111
109,-3.3405774791482368
110,-3.5924685851435596
111,-3.7211179976671747
112,-3.8206238866107474
113,-4.103289559673709
114,-4.194852495957931
115,-4.329904477948868
116,-4.331943616355046
117,-4.711517673435431
118,-4.732937625200155
119,-4.818649330671148
120,-4.9960391032727065
121,-5.0940151374122875
122,-5.172293043717879
123,-5.208771663863102
124,-5.4065461447208865
125,-5.574658591713952
126,-5.686196887968571
127,-5.6213904186025685
128,-5.681041629068013
129,-5.9499957788473115
130,-6.019065753616531
131,-6.123575491823791
132,-6.163347587136947
133,-6.251455935094414
134,-6.273552993157239
135,-6.527058063335426
136,-6.549251547618453
137,-6.562749206935454
138,-6.6235138501361375
139,-6.7105926749569065
140,-6.733499049280045
141,-6.741518771386842
142,-6.719416682236513
143,-7.064808773517539
144,-7.013895793052924
145,-7.007237057393384
146,-7.086769650021948
147,-7.026271119847228
148,-7.18189142817119
149,-7.218217103190354
150,-7.08903326417053
151,-7.227939459122085
152,-7.175781235511583
153,-7.417009289456659
154,-7.30510099161264
155,-7.425175384543923
156,-7.342517696194296
157,-7.521962920787007
158,-7.4483265322153605
159,-7.461206827259207
160,-7.304182125832428
161,-7.526509078011803
162,-7.625388313485645
163,-7.5123369215512925
164,-7.546670202359587
165,-7.530310049768991
166,-7.4740179910899265
167,-7.416864153528205
168,-7.587486014519547
169,-7.427360055511093
170,-7.3853487986994955
171,-7.552208495969696
172,-7.436555697230397
173,-7.5312650939723795
174,-7.432425709164909
175,-7.356357009773208
176,-7.350307307921525
177,-7.219103531624625
178,-7.317264318003864
179,-7.342913164724648
180,-7.193539433880558
181,-7.32930888615541
182,-7.22470709643184
183,-7.1047612744368696
184,-7.119886250250326
185,-6.934103916869246
186,-7.2759173196501585
187,-6.931117814630501
188,-6.9118439229600295
189,-6.980815683676775
190,-6.994039045027263
191,-6.982232707885332
192,-6.910955905287565
193,-6.858378526767018
194,-6.708890157751932
195,-6.614711531464483
196,-6.47052717524935
197,-6.730622969207931
198,-6.444482168870839
199,-6.360455538949756
200,-6.521960023774267
201,-6.344157542434316
202,-6.291002314688232
203,-6.402971670951129
204,-6.179008997774268
205,-6.1603079644909995
206,-5.9588532783293555
207,-6.071846952411697
208,-6.016174220878737
209,-5.995819792331392
210,-6.038814312563573
211,-5.817933337870975
212,-5.708767895830126
213,-5.471759486878761
214,-5.765487663403251
215,-5.477872080739688
216,-5.319243391094358
217,-5.343666845559263
218,-5.337653481703942
219,-5.000529120803571
220,-5.158530517175175
221,-5.029513513159147
222,-4.982958408632036
223,-4.995756919908639
224,-4.877126820015464
225,-4.782340715137327
226,-4.748663402600018
227,-4.584862331160044
228,-4.541610876735905
229,-4.411898217323309
230,-4.447434363460514
231,-4.447411504256579
232,-4.276334887946321
233,-4.089538105941812
234,-4.059166987622185
235,-3.993355930817349
236,-4.04718716461522
237,-3.903309469589316
238,-3.8780996083105066
239,-3.873553118708161
240,-3.532588010080323
241,-3.6721624806157394
242,-3.508622302491673
243,-3.4547526703513523
244,-3.2392788305107842
245,-3.2421348728824184
246,-3.1121797931050823
247,-3.120003647061223
248,-3.206903901572852
249,-2.8125572519947744
250,-2.920833283208859
251,-2.7678287297266375
252,-2.6829358114881363
253,-2.5852252764476296
254,-2.5802360013602503
255,-2.499658994137954
256,-2.5104602146588104
257,-2.4499312053207567
258,-2.3796347814522916
259,-2.3237172831410913
260,-2.349406780466125
261,-2.217587908589777
262,-2.2384773531293956
263,-2.0684013316043313
264,-2.039942721834863
265,-2.044949689246384
266,-1.6966482530331364
267,-1.7859721368338066
268,-1.6573259100703484
269,-1.6389630730289042
270,-1.6471911564790873
271,-1.6477055694921383
272,-1.3395503030983043
273,-1.5090061146469531
274,-1.4744895534002815
275,-1.327916846190857
276,-1.1921814844560803
277,-1.1612730647931888
278,-1.0788547074019519
279,-0.8872773000384023
280,-1.0465661672423354
281,-0.8683762873251847
282,-0.937181798119845
283,-0.8333066682114771
284,-0.6502669865809585
285,-0.7716265431246201
286,-0.7190839140146955
287,-0.6831389506993835
288,-0.6094569527843829
289,-0.7677167613213438
290,-0.7600932907136749
291,-1.0172743508911568
292,-1.014795670215619
293,-0.8795628257268199
294,-0.9280440045938323
295,-0.9106796409045212
296,-0.8562983342631793
297,-0.721107418064194
298,-0.42810816519947703
299,-0.33578369277893627
300,-0.4892227577377049
301,-0.4218264760759172
302,-0.2471277914170085
303,0.04942379434243743
304,0.04313187016449979
305,-0.20475493472457956
306,0.1559338866933463
307,0.16857857620205235
308,-0.032630108028760096
309,-0.0009313379916564626
310,-0.13608007463760335
311,0.02643254608691359
