tiempo_min,temperatura
0,23.093794040547056
1,22.969869927082097
2,22.956604385200944
3,22.68640214194964
4,22.429230342787115
5,22.157191560411402
6,22.101833674371413
7,21.630963569155504
8,21.571845659474203
9,21.38908217990519
10,20.923121847336745
11,20.746751379640727
12,20.52977355080722
13,20.27661196064901
14,20.093521106624195
15,19.798580525678773
16,19.611119985242752
17,19.27851877731402
18,19.007846283141152
19,18.66066169184622
20,18.29441033276395
21,17.999846783797103
22,18.057118623750036
23,17.48687617514669
24,17.409589222717507
25,17.13996008550413
26,16.675789015698605
27,16.415733959716672
28,16.241796544139095
29,15.976486674629355
30,15.687590308921136
31,15.301079263616028
32,14.955451247523143
33,14.900373266525746
34,14.44373000133423
35,14.613474408207848
36,13.95904968888913
37,13.47509393082465
38,13.311411627784272
39,12.942425613005303
40,12.777773480653893
41,12.332108676837771
42,12.10551488239861
43,11.861074401195465
44,11.718434240972526
45,11.438022273233287
46,11.14783879066867
47,10.868333720489227
48,10.50354639392373
49,10.20654548450832
50,9.998286878962093
51,9.601189952732721
52,9.37986750593768
53,9.078741122043544
54,8.851200555642802
55,8.447546749890552
56,8.128082999315179
57,8.064922021475015
58,7.7034734220849606
59,7.23681918988782
60,7.009599120524787
61,6.907859297523096
62,6.62125022472785
63,6.338848591827443
64,6.283459075665921
65,5.8031548284361225
66,5.6335791201177186
67,5.288146430314865
68,4.96104466917131
69,4.846818716487151
70,4.532533214317319
71,4.121656173519292
72,4.030755186841459
73,3.816838976712675
74,3.4609843480236657
75,3.2290489181791746
76,3.0565431919346637
77,2.7172750363272242
78,2.761259314696656
79,2.203312344049752
80,2.1202502030173287
81,1.8610840944404534
82,1.6474320839699779
83,1.3958672854423309
84,1.226520241891143
85,1.0237122166028536
86,0.723932783668006
87,0.441057576147172
88,0.33801578971211627
89,0.030118868252973982
90,-0.17384218276828417
91,-0.386681250892879
92,-0.5252709170448062
93,-0.7556559344901463
94,-1.017424945924125
95,-1.0551396367873644
96,-1.2846332931917022
97,-1.4547045680375896
98,-1.4972021491771756
99,-1.928123024939131
100,-2.120665335953509
101,-2.19962930446855
102,-2.2213056634871213
103,-2.599977667632232
104,-2.6165270612080582
105,-2.791192432699622
106,-2.877601813143888
107,-3.087306968054235
108,-3.1922918401604026
109,-3.407298626831857
110,-3.6332678027135437
111,-3.8357001858394644
112,-3.958669971758773
113,-4.21345570405664
114,-4.292489459101591
115,-4.328137633824356
116,-4.551890881339953
117,-4.484741347308462
118,-4.677922704352547
119,-4.923563251180809
120,-5.008003619495507
121,-5.288037451958578
122,-5.182081837910404
123,-5.260424578359533
124,-5.488368747221343
125,-5.553521027853359
126,-5.534003786351845
127,-5.6128016245310155
128,-5.8629203841740924
129,-5.674011370198932
130,-5.870784135124232
131,-6.169909873511363
132,-6.253631144786077
133,-6.3101819025455645
134,-6.37960830747257
135,-6.312078868344938
136,-6.473767505094011
137,-6.537898101125059
138,-6.478528971571997
139,-6.635517850561012
140,-6.881134231630509
141,-6.710780529560912
142,-6.838854663116986
143,-6.925356664920768
144,-6.796728812066232
145,-6.8318134441693426
146,-6.886126314120831
147,-7.124491861641553
148,-7.063016102355636
149,-6.996063785176248
150,-7.47969312988167
151,-7.003223914718453
152,-7.177258563996548
153,-7.278923911251199
154,-7.329907880756096
155,-7.348829068335184
156,-7.225561362341625
157,-7.181814104876121
158,-7.28639068646939
159,-7.499928677386271
160,-7.423614145388738
161,-7.155438465613253
162,-7.503143639223972
163,-7.296168637023478
164,-7.25775049821203
165,-7.422316692995083
166,-7.259665048254491
167,-7.397264029397713
168,-7.190312607879228
169,-7.3127052058993645
170,-7.356080474979024
171,-7.441823274708376
172,-7.347492422012853
173,-7.348686649806421
174,-7.185569962533097
175,-7.326272816495143
176,-7.285124653851258
177,-7.297245685429599
178,-7.135913129213438
179,-7.22502822519559
180,-6.88974081329637
181,-7.164494721093307
182,-7.0952171761672105
183,-6.953815251541413
184,-7.079643945721553
185,-7.079431750191152
186,-7.1270214633272415
187,-6.950178847383233
188,-7.069879653354373
189,-6.734636708215145
190,-6.586509723772744
191,-6.580299627589768
192,-6.660605304987539
193,-6.668556715670059
194,-6.320526906322722
195,-6.423877874058362
196,-6.388424620532849
197,-6.3980416114438725
198,-6.374379536481693
199,-6.340872349279795
200,-6.405617302700655
201,-6.400968475901406
202,-6.061072979838324
203,-6.085075966847598
204,-5.926692860878505
205,-5.887997796105744
206,-5.913516587706275
207,-5.910168974141978
208,-5.679508536539177
209,-5.8712244072892785
210,-5.696735555178578
211,-5.6354852599960195
212,-5.60009843092799
213,-5.590909006540452
214,-5.408798873352609
215,-5.127808741868719
216,-5.1705437078192675
217,-5.38938848274196
218,-5.074468034783573
219,-5.246392248005514
220,-4.867309606302244
221,-5.030630828643068
222,-4.766982836280053
223,-4.802620833067783
224,-4.808235074206623
225,-4.683453461956167
226,-4.609913060617523
227,-4.427824948957442
228,-4.5309664453532665
229,-4.3044546250197415
230,-4.425154728733721
231,-4.096393812965322
232,-4.1506407977889275
233,-4.193688187597241
234,-3.8352412835865515
235,-3.841202533324997
236,-3.8027704030097267
237,-3.8278113017325706
238,-3.6589133411154346
239,-3.726689027957837
240,-3.571206316114277
241,-3.5894804981262642
242,-3.4253849229146542
243,-3.284412057049738
244,-3.3197261383826167
245,-3.306553966600603
246,-3.159065891961691
247,-2.9044894470405636
248,-2.9930129459457944
249,-3.1040030867892026
250,-2.7545357421920547
251,-2.8252077967136087
252,-2.7096707167225
253,-2.630271167155302
254,-2.6120003424905622
255,-2.5181415076746547
256,-2.517320958899241
257,-2.44137101809835
258,-2.2128985286419143
259,-2.138916068599584
260,-2.1425843763118095
261,-2.1088393615093683
262,-1.8095799142798639
263,-2.0617074150871373
264,-1.7365236604782246
265,-1.898881159169972
266,-1.7073852952383959
267,-1.6428171568654346
268,-1.656799363337453
269,-1.6696085580455355
270,-1.381896192166337
271,-1.3892994833067434
272,-1.3000737547083219
273,-1.1539180084489478
274,-1.2770247453191115
275,-1.1859037380380564
276,-1.046687699122109
277,-1.1432598054102376
278,-0.8934098747467634
279,-0.9272167119489167
280,-0.763089047949566
281,-0.6957992927048895
282,-0.7545833063554414
283,-0.6209117918407011
284,-0.6656898734929054
285,-0.5341624241072688
286,-0.4705530401344987
287,-0.5542352632028908
288,-0.357175711055584
289,-0.7373745785456138
290,-0.830526814335069
291,-1.022624176741949
292,-0.9109256897517394
293,-1.0138324850259461
294,-0.8058074445092918
295,-0.9571403362138092
296,-0.7379301486284773
297,-0.8225715388462669
298,-0.5515526955901376
299,-0.5093360975379148
300,-0.38910313997648244
301,-0.3684612750443073
302,-0.2555126859586901
303,-0.15881621495832882
304,0.1045238847700396
305,-0.07376384652388716
306,-0.04438636982305999
307,0.04476913790585518
308,0.0746351095960168
309,-0.000475365254809082
310,0.08090922760655254
311,-0.005803991121738412
312,-0.18052140688584722
313,-0.12496007108013758
314,-0.3126533373751038
315,-0.3971696762185205
316,-0.4069535444710658
317,-0.48942879190278127
318,-0.6718441266197587
319,-0.777911435753625
320,-0.9535597235301769
