tiempo_min,temperatura
0,24.316010324185076
1,23.957303658806815
2,23.70756065993076
3,23.88061974336529
4,23.340660404341147
5,23.258670421185656
6,22.798286468551225
7,22.86853157019879
8,22.423242654594436
9,22.19620731354992
10,22.094644679305453
11,21.78551033885979
12,21.43016972440313
13,21.05923429689831
14,21.04422865768647
15,20.84389987221704
16,20.50088920362157
17,20.164447024827616
18,19.749607385418052
19,19.724069680122412
20,19.365235573686565
21,19.11575901047135
22,18.910440476954086
23,18.70022491805279
24,18.334093170754443
25,18.107290324524467
26,17.7297552166485
27,17.465943683551465
28,17.129837550315692
29,16.813472130282058
30,16.549671497598343
31,16.304289726285887
32,16.155712966932295
33,15.766923972026923
34,15.524289454457108
35,15.216394285980924
36,14.884277944752514
37,14.740197339556618
38,14.220512227105315
39,13.94911206391754
40,13.56266762392642
41,13.418066199292223
42,13.044728840669691
43,12.970850364067367
44,12.592832552414233
45,12.218701894969772
46,11.9656680655773
47,11.569876340863894
48,11.373331618756032
49,11.024147430398411
50,10.813207153414913
51,10.785776526902923
52,10.023484574421948
53,9.96133172601396
54,9.697308464199654
55,9.458614577436542
56,9.113824032364462
57,8.750060519427231
58,8.708443416600286
59,8.276464268780822
60,7.996683216397093
61,7.596898470193129
62,7.5619290766699585
63,7.249832256701661
64,6.8625825134634395
65,6.613204612795943
66,6.356383084972053
67,6.2209222343481105
68,5.798470316371378
69,5.58651904333771
70,5.3756598013917065
71,5.000187206649923
72,4.884056980279257
73,4.392538227631221
74,4.30992851918332
75,3.796108975302793
76,3.8323101947248044
77,3.472627114652236
78,3.366873807492071
79,3.058365932259518
80,2.744403535464646
81,2.532259813094894
82,2.151059018913276
83,2.1445880254791927
84,1.9770099255507927
85,1.6933776639034546
86,1.491422803168041
87,1.3864489884383269
88,1.014218804775682
89,0.7352672261582405
90,0.61785581315377
91,0.5074015895899815
92,0.406185800982122
93,-0.0026860693623195486
94,-0.17784782031792473
95,-0.39316084240620003
96,-0.6057279005618884
97,-0.8196383764944462
98,-0.929429165305952
99,-1.1305231609578263
100,-1.327310621227055
101,-1.4789430424636045
102,-1.7883232886364426
103,-1.9352359556432814
104,-2.0588057636484174
105,-2.3733581710712626
106,-2.2823295814649214
107,-2.6937722593317686
108,-2.654991444330959
109,-3.0484537521969286
110,-3.0390556063594047
111,-3.387098816633305
112,-3.2530348126546444
113,-3.483622039804776
114,-3.4348581310302255
115,-3.8278190697543306
116,-3.9049261476223487
117,-3.9139797312153948
118,-4.178577328680221
119,-4.118738620038818
120,-4.539548675991294
121,-4.649818216532812
122,-4.614221856899043
123,-4.873694437296247
124,-4.973189397989428
125,-5.119621679516724
126,-5.233098478732167
127,-5.2440720076758645
128,-5.320471037603286
129,-5.687333670466811
130,-5.567666329567061
131,-5.516128223759225
132,-5.672046220453366
133,-5.611971225610564
134,-5.758752692765714
135,-5.883950868428119
136,-6.125726351329602
137,-6.039207079855415
138,-6.192190317570348
139,-6.192903714434406
140,-6.258702599934488
141,-6.435529069332024
142,-6.45627355047287
143,-6.6369539048245185
144,-6.431277926302884
145,-6.577656466699106
146,-6.402245245231547
147,-6.666624844012517
148,-6.897076650257819
149,-6.873436067688833
150,-6.853645680692497
151,-6.519118063118257
152,-6.959564266938145
153,-7.112676113149703
154,-7.026173005562921
155,-7.054409953241016
156,-6.874750284201583
157,-6.983391783190756
158,-7.128947005796168
159,-7.092877874642545
160,-7.165734648357349
161,-7.140463863401095
162,-7.0128855955149465
163,-7.020254340655407
164,-7.060954289695933
165,-7.002936734006382
166,-6.9462866221955135
167,-7.248395151872752
168,-6.933281274336612
169,-6.9312010388570595
170,-7.163283980124884
171,-6.936294446903268
172,-7.072913056208854
173,-7.0687648753425645
174,-7.076080411260317
175,-6.6547959262194425
176,-6.93936563346485
177,-6.990443455632381
178,-7.056866996829418
179,-6.982294023850709
180,-6.587641215147272
181,-6.767530476844686
182,-6.831066283924872
183,-6.730486385725204
184,-6.634163251431277
185,-6.686063158747489
186,-6.675087408167636
187,-6.615303095886347
188,-6.58081009080801
189,-6.513075180733886
190,-6.596465270338714
191,-6.443718153199247
192,-6.477584724798704
193,-6.343482243870171
194,-6.490768365990683
195,-6.294593369494112
196,-6.2866154771278415
197,-6.167211347810201
198,-6.234018388395545
199,-6.132729940623668
200,-6.0108304679490425
201,-6.049272364087248
202,-5.887956766469551
203,-5.896004940185645
204,-5.949051297287682
205,-5.8930604620919524
206,-5.869316569373928
207,-5.6649862604470815
208,-5.586651527628671
209,-5.520109840740749
210,-5.436573819407541
211,-5.193576735649898
212,-5.34362160193041
213,-5.308306482207646
214,-5.439099453421391
215,-5.0346805526221186
216,-5.058446878136492
217,-5.01983978373273
218,-4.691211293367606
219,-4.929044949250552
220,-4.818895802059239
221,-4.888472347850547
222,-4.521908302209795
223,-4.538525696624527
224,-4.71869754104559
225,-4.504424189009893
226,-4.604730530422047
227,-4.495485395929644
228,-4.2830137654209315
229,-4.0322602198533515
230,-4.049464608105001
231,-4.0157867910529434
232,-3.9928524856902174
233,-3.8514340413240724
234,-3.7094699967820555
235,-3.6339548884945283
236,-3.546941097402912
237,-3.4547537470197702
238,-3.5500996750179348
239,-3.336247389315361
240,-3.431079739827175
241,-3.317919758161802
242,-3.152291457144441
243,-3.0717539142280503
244,-2.9454400498434525
245,-2.8598648012695462
246,-2.969474785606497
247,-2.9685958688982956
248,-2.8672907638808556
249,-2.8936503098437205
250,-2.5102941500575655
251,-2.4143064388538784
252,-2.548169007715695
253,-2.4564449560506985
254,-2.2367380823106826
255,-2.191220329573306
256,-2.0934440054132115
257,-2.086905063800014
258,-2.045094958946772
259,-1.9161034073974834
260,-1.9330340023938066
261,-1.6493802301264942
262,-1.8468522865058945
263,-1.6311563048996325
264,-1.682233451611334
265,-1.6919603140215287
266,-1.5710509440426945
267,-1.506106268827528
268,-1.4037714670224393
269,-1.1932552708946522
270,-1.2289261477468043
271,-1.0396085692398636
272,-0.9365430245208751
273,-0.8666629218357713
274,-1.0214701581947392
275,-0.9510430201506299
276,-0.9738645468421205
277,-0.948254470067903
278,-0.8569534581911455
279,-0.9161521837511
280,-0.5866714083312559
281,-0.5956396437296894
282,-0.46340986879475243
283,-0.44328781996858324
284,-0.44239973477378985
285,-0.23487111943961195
286,-0.15289898632582594
287,-0.259973034792215
288,-0.18896174924084103
289,-0.35161086197274505
290,-0.5207900328860735
291,-0.6555912873933479
292,-0.5254089788003382
293,-0.5749638685957678
294,-0.6016392911370212
295,-0.3817894030130965
296,-0.2590030513716298
297,-0.3595410456477588
298,-0.366556321625932
299,-0.14780628052467384
300,0.07343413127226023
301,0.007812243667020283
302,0.23001249119360295
303,0.31783808059614777
304,0.570188424932285
305,0.40408337001209044
306,0.4609763016980749
307,0.5606474738622134
308,0.5967580480566596
309,0.27168452570900925
310,0.4532373958998326
311,0.3995745638187938
312,0.3158203526280665
313,0.185348688245938
314,-0.13401423287326586
315,-0.11485169567428663
316,-0.2203018766603321
317,-0.3412067511340319
318,-0.47330928513801684
319,-0.4314808770325613
320,-0.5134836692547351
321,-0.5099651712703903
322,-0.5123571305027473
323,-0.6076547079292519
324,-0.5193824987888767
325,-0.6024163621092569
326,-0.24123692592439222
327,-0.16760892608295233
328,-0.29552250985001105
329,-0.12174211292221784
330,-0.04345977104217841
331,0.10738581348884446
332,0.2282808757331522
333,0.43892167770324114
334,0.39137117829472473
335,0.3071054847369097
336,0.48369607269007436
337,0.46140943352337044
338,0.4966547139997374
339,0.519983178326494
340,0.46681137367319153
341,0.5006711830696507
342,0.12998329797344607
343,0.12470484863619723
344,-0.11356387608203575
345,0.009425563214492769
346,-0.17596310957942118
347,-0.15317433724896334
348,-0.48343436705785553
349,-0.3130592239760312
350,-0.3935055949250322
351,-0.4490139924655898
352,-0.40916458825460306
353,-0.4904926845933817
354,-0.4783972513336848
355,-0.4256795497273491
356,-0.35912467527884084
357,-0.46778864894240446
358,-0.37414798173514985
359,-0.18889926826897435
360,0.020700441610030568
361,-0.10267776079123084
362,-0.06782601996693882
363,0.3324235514067337
364,0.21055393530087085
365,0.4849901033977524
366,0.4064954458239361
367,0.29649543940728207
368,0.40403425681111543
369,0.44873175412764865
370,0.3619900836839135
371,0.29880163395408244
372,0.10527622632337055
373,0.2978083388473418
374,-0.021204939229338818
375,0.16324612026719929
376,-0.14714769393883145
377,-0.1808615414085339
378,-0.2554754704530164
379,-0.4898861990788311
380,-0.42864059042364616
381,-0.5534924949711829
382,-0.521741405716574
383,-0.4176584285603798
384,-0.3609575906878756
385,-0.3900028092877907
386,-0.5051919159792072
387,-0.32584128052801126
388,-0.052618321679805874
389,-0.03172945358109876
390,0.033389850013991224
391,-0.15307052105484834
392,0.2864477461845758
393,0.1270262318589709
394,0.23955161613534237
395,0.413399515048067
396,0.334600514041085
397,0.37849912577591577
398,0.3312323991258812
399,0.5103602010565144
400,0.36492298631814907
401,0.24132372764406196
402,0.30558238353264877
403,0.243576270849892
404,0.22763081127261212
405,0.13682897929915827
406,-0.00901633202777083
407,-0.24592869737319312
408,-0.34252145386237176
409,-0.4489737392333192
410,-0.5160446033988106
411,-0.5261958974712035
412,-0.6310721258026786
413,-0.31238583680019905
414,-0.5078580641617242
415,-0.7248147794718417
416,-0.5806875317979344
417,-0.4790810257086977
418,-0.12682595653257206
419,-0.03215186135607907
420,0.0592876239336048
421,0.2381587998115112
422,0.15218627542827334
423,0.26172077898615775
424,0.36597816631158525
425,0.16797457912779323
426,0.33778798241114283
427,0.5021087893858622
428,0.5323658747560394
429,0.3996101804766693
430,0.2872988246485507
431,0.3341279589110917
432,0.19313034954190955
433,0.061111949492878764
434,-0.07103535790564566
435,0.14552662447490175
436,-0.12147628746976025
437,-0.3361174254009273
438,-0.45338804618732487
439,-0.35292820830163574
440,-0.4526106675950859
441,-0.4243614484791912
442,-0.6196635430529981
443,-0.4784232943245828
444,-0.7215219533833257
445,-0.5206174821224616
446,-0.35510300824006985
447,-0.42573291528173207
448,-0.3644055307890569
449,-0.07367274623317144
450,-0.010352854594279152
451,0.10567066081997505
452,0.1390959016008623
453,0.021077373239168695
454,0.22470611357036718
455,0.32076201333068316
456,0.3857156608212028
457,0.44609237163090887
458,0.49099435411892645
459,0.2793825955389784
460,0.5964407890760349
461,0.3630165469051767
462,0.27563837758863674
463,0.2723056696614127
464,0.09108451287511067
465,-0.0917325926231913
466,-0.15611923954464957
467,-0.22401267241525175
468,-0.20544124302133154
469,-0.4636056781317335
470,-0.49465351499717836
471,-0.39000030697520804
472,-0.28387579889085546
473,-0.5424611624009893
474,-0.5299667218934576
475,-0.5460697439264588
476,-0.6421010371414538
477,-0.3669247636395826
478,-0.1777447010184435
479,-0.053956608181580545
