tiempo_min,temperatura
0,23.095844319817918
1,22.984395454610606
2,22.66233751084465
3,22.448173811422105
4,22.306486859091045
5,21.888905073062926
6,21.719453320177234
7,21.60381772328748
8,21.538811959280665
9,21.03162089397572
10,20.86889458399363
11,20.753845051151934
12,20.382951249006705
13,20.177265969411888
14,19.92382690444479
15,19.75964096934475
16,19.41681456713507
17,19.343869892968275
18,18.872748255395546
19,18.57610227222102
20,18.26703993248491
21,18.237793145555948
22,17.798543708673293
23,17.531740937510644
24,17.383465721606136
25,17.15972315453357
26,16.911249368329788
27,16.4690009748679
28,16.261140063675157
29,16.017794421124275
30,15.643200748881725
31,15.357512270363925
32,15.294203676597649
33,14.82933967883731
34,14.628640737389683
35,14.451286441710382
36,13.889032054813404
37,13.947030987940503
38,13.60482506107705
39,13.247238013420766
40,12.811896882519964
41,12.761738730644321
42,12.357076657409914
43,12.049526311978786
44,11.897146686596304
45,11.451233825457457
46,11.308586176446273
47,10.789669470836742
48,10.79676613554484
49,10.208267814300136
50,10.313021265323233
51,10.03399864462379
52,9.566396309672204
53,9.468250293324417
54,9.084346134154387
55,8.783150827874426
56,8.507359424498892
57,8.407122631789877
58,7.892897623838895
59,7.612701533040238
60,7.447204739066855
61,7.067691906123802
62,6.866972768047426
63,6.716174514466019
64,6.417641193272009
65,6.044622471978556
66,5.764207473403527
67,5.624737356955963
68,5.23401007067201
69,5.190703868114982
70,4.670852860280845
71,4.532418240848529
72,4.396751923489056
73,4.140643799269435
74,3.990474390674251
75,3.8981920169131823
76,3.499001429750881
77,3.1370040852903296
78,3.0072848683959266
79,2.687186994263837
80,2.6159996640036667
81,2.273479083915983
82,2.1510680979349943
83,1.930115697651903
84,1.764291792305712
85,1.373708423960513
86,1.2168675898242882
87,1.0997845969895592
88,0.756460562719914
89,0.7282067639626892
90,0.5576942609649134
91,0.21556893981463743
92,-0.11052448664964509
93,-0.2776931168932142
94,-0.39941814609101733
95,-0.5540695981041258
96,-0.8048930836669761
97,-0.9759226612206516
98,-0.9587026864623963
99,-1.3462460412768784
100,-1.4521054346312623
101,-1.5586099474494604
102,-1.7446748187097836
103,-2.1092264523660047
104,-2.258540470701825
105,-2.29293006055613
106,-2.557206388816934
107,-2.556646189271923
108,-2.7794710141755634
109,-2.9250536788654706
110,-3.2739156577186983
111,-3.2375389268989214
112,-3.2404554834264547
113,-3.3252898853431403
114,-3.489737132483186
115,-3.896336797776025
116,-3.6458764954959544
117,-4.039905099367845
118,-4.105305284173553
119,-4.209832332155681
120,-4.278231320080226
121,-4.580882315181115
122,-4.54376593451494
123,-4.7377163321176194
124,-4.8664482302622565
125,-4.8253391795068925
126,-5.102909989906336
127,-5.082686273878563
128,-5.1983547142738935
129,-5.205478384453957
130,-5.337636752620206
131,-5.355956793124614
132,-5.650268578172574
133,-5.542734083916176
134,-5.775653350627069
135,-5.821634938761793
136,-5.745777806326706
137,-5.824517932594965
