proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,0,24.685184937552723
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,1,24.403065845047784
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,2,23.98751453640904
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,3,23.98727790257417
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,4,23.37913907246268
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,5,23.2273968514998
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,6,22.953019014252888
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,7,22.9196716308382
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,8,22.485972779529003
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,9,22.17188008442256
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,10,22.01255546209448
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,11,21.656839015110993
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,12,21.2650834024421
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,13,20.793981702992447
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,14,20.61429302586777
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,15,20.058473035562606
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,16,19.890869655685176
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,17,19.55717821964512
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,18,19.06467847100531
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,19,18.86697482721178
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,20,18.441286558301247
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,21,18.191430287663195
884,mixtura,packing_C,T09,largo,4,False,393,0.014292851291865721,24.631960690355886,22,17.860396934570684
