tiempo_min,temperatura
0,24.323500394910045
1,24.084320826311384
2,24.113223621403154
3,23.6231868755271
4,23.41206120517495
5,23.22274947894863
6,22.915459855980185
7,22.730381867877366
8,22.429146852422758
9,22.451279716997846
10,21.981458819885766
11,21.793910276761505
12,21.543540264211842
13,21.21890552035914
14,20.85022813965706
15,20.73613291328503
16,20.5608371312566
17,20.328367439507883
18,19.825213591833826
19,19.66058659108991
20,19.355677235207718
21,19.100934793033137
22,18.740451004475553
23,18.624630607710237
24,18.265460429964566
25,18.07564402208559
26,17.81031697122571
27,17.256603747236174
28,17.25604102246178
29,16.82541825430051
30,16.54741131365967
31,16.271100497277672
32,16.09005529535858
33,15.60134423852027
34,15.320128628456477
35,15.002479002767648
36,14.840196697434227
37,14.521670178482536
38,14.23210553201074
39,14.073757957919623
40,13.551677138868552
41,13.438109424571719
42,13.163487902950186
43,12.671151386492882
44,12.493224016689608
45,12.116494270316224
46,11.925969532393909
47,11.657470394245632
48,11.305518999649273
49,11.055648381512638
50,10.7162827643045
51,10.36725578019202
52,10.175122452799078
53,9.721874726715154
54,9.848211029494934
55,9.145829696215772
56,9.037055233869342
57,8.680817696556723
58,8.557156469454096
59,8.165335077715078
60,7.766853620704191
61,7.562888659193155
62,7.2910848899020415
63,7.200110510091686
64,6.67991577840195
65,6.579522559396867
66,6.4069239728788645
67,6.075350692179197
68,5.539366488557617
69,5.394593240339106
70,5.250793933501908
71,4.956596570039527
72,4.587384053254769
73,4.289393051333086
74,4.229248418456454
75,3.977445859894028
76,3.600748593463167
77,3.3935000225836696
78,3.209558927617641
79,2.9119610137446377
80,2.6598967007883756
81,2.3433679127609857
82,2.1997671206373903
83,1.864339474956135
84,1.7363616151626928
85,1.4800388176703807
86,1.3496446833042173
87,0.9575711550041741
88,0.9358891587094536
89,0.6823457066441091
90,0.4715067390305232
91,0.22669908880859596
92,-0.056869637612191215
93,-0.09739916216951061
94,-0.477095496158481
95,-0.5593943745914433
96,-0.9925662470732175
97,-0.897825356541786
98,-1.3036805529585755
99,-1.4585129870873308
100,-1.5282180417218922
101,-1.4714043748764767
102,-1.792781174360551
103,-2.096260357457367
104,-2.2391738171470355
105,-2.3238100287511663
106,-2.52299778711511
107,-2.8425541491904482
108,-2.909384706181878
109,-3.08934772655034
110,-3.252977252744185
111,-3.205707197715287
112,-3.551770661894804
113,-3.5512202893447182
114,-3.7300353695569335
115,-4.003198701784251
116,-4.164840191893007
117,-4.186309566428822
118,-4.288535534053267
119,-4.523608746032417
120,-4.5364640812172246
121,-4.695956911457329
122,-4.803006153913958
123,-4.933668733303317
124,-5.1063887180710354
125,-5.082802408274033
126,-5.083958329156395
127,-5.297431752395773
128,-5.535536739344005
129,-5.422000059843835
130,-5.479898204457562
131,-5.794275230290136
132,-5.75285726024605
133,-5.891389138714126
134,-5.968347681160941
135,-5.9692580726556645
136,-6.056627414805004
137,-6.197905886594517
138,-6.373633358682296
139,-6.343715214027287
140,-6.408997785254622
141,-6.3267031779809555
142,-6.454771720317697
143,-6.563591016035603
144,-6.723400813092792
145,-6.7495132158047095
146,-6.7396183845310516
147,-6.817537484877573
148,-6.9745400932998045
149,-6.834095339825789
