tiempo_min,temperatura
0,24.124622287081277
1,24.076302889612602
2,23.782109171919313
3,23.380079703149647
4,23.438943091664367
5,23.07186887991776
6,22.978248831580796
7,22.643883010299966
8,22.325749057680152
9,22.06464202427084
10,21.697870623281787
11,21.964003378940202
12,21.53986866450323
13,21.1379929554351
14,21.0378014815632
15,20.754327510136893
16,20.419311430138443
17,20.052828964532733
18,19.961346104145466
19,19.65045072699693
20,19.444139370788925
21,19.08490328143259
22,18.729379773408105
23,18.594113827380614
24,18.43604501150188
25,17.966893782776808
26,17.784798406245297
27,17.41241546532527
28,17.220774689004134
29,16.98244151679056
30,16.589055223879257
31,16.31573804227951
32,16.15190599786837
33,15.897336115099769
34,15.547865798964642
35,15.370864604148604
36,14.92438728743063
37,14.531165153389463
38,14.444748756205845
39,14.18256711489682
40,13.743957762695873
41,13.462359412777758
42,13.371842443685336
43,12.98229649329271
44,12.86410747190387
45,12.371605455493198
46,12.130727753669774
47,11.923584078006256
48,11.347338265256337
49,11.3839402068767
50,10.992383161615505
51,10.562108096977619
52,10.374357777925459
53,9.988344974289715
54,9.889455486765595
55,9.632866908593732
56,9.162716565813968
57,8.996057396860332
58,8.720918472840681
59,8.328006754951618
60,7.877529623625807
61,7.889822363307069
62,7.7856097524702275
63,7.396223192413906
64,7.039634915788085
65,6.851536172230425
66,6.619178280967291
67,6.291491806988499
68,6.302985691607203
69,5.908463648265466
70,5.508945861797156
71,5.259625202885288
72,4.7942829144348185
73,4.378774834677903
74,4.545117549328404
75,4.472435593121889
76,3.9568254558066713
77,3.6700021124319244
78,3.547087530562672
79,3.2250311524244415
80,2.96886073631697
81,2.8378494019411455
82,2.7299893792630243
83,2.408322015031551
84,2.0126341475325606
85,1.6828746067720048
86,1.668817842933875
87,1.4398685527628556
88,1.1323987170559593
89,0.9432751214353299
90,0.6794341157430865
91,0.5709697250754597
92,0.3433013315256982
93,0.2426345998055123
94,-0.0137573305970199
95,-0.3822285095749187
96,-0.5132206614359649
97,-0.6774730567493107
98,-0.6287709614241701
99,-1.0040082196049216
100,-1.0792811464364302
101,-1.4301086077962186
102,-1.474583063953915
103,-1.5553534983028903
104,-1.9832985223157924
105,-2.080548069827138
106,-2.417954740163479
107,-2.311903474926095
108,-2.5717709871016394
109,-2.5723908085261127
110,-3.108427616223966
111,-3.13175462400502
112,-3.191419338567743
113,-3.2456540174192594
114,-3.5361671831136756
115,-3.603311884058209
116,-3.833405684632206
117,-3.7532729874210307
118,-3.8476135279779666
119,-4.232818959843271
120,-4.291063542053671
121,-4.428566266981541
122,-4.388374736257166
123,-4.560878983353448
124,-4.66202578722302
125,-4.776198777505445
126,-4.924889548155986
127,-5.127860911044225
128,-5.034231368144373
129,-5.222087226516622
130,-5.240896518217191
131,-5.285579733976132
132,-5.587533552426763
133,-5.47566386350033
134,-5.511857620879837
135,-5.808579289407326
136,-5.8608219551342
137,-5.8971673258965955
138,-6.09349203981837
139,-6.00820538214636
140,-5.900557960884364
141,-6.26392619689864
142,-6.254377858423013
143,-6.274235688873417
144,-6.306234785387285
145,-6.125384958186007
146,-6.433940046955043
147,-6.481588431471454
148,-6.537287489560991
149,-6.578350189729818
150,-6.641736048243737
151,-6.670777448926061
152,-6.512530890157212
153,-6.670713600485413
154,-6.526355985915824
155,-6.8365808594519395
156,-6.847580970930546
157,-6.735300226850851
158,-6.952266772790768
159,-6.917935633923541
160,-7.100832221412843
161,-6.65361118998878
162,-6.9019979708543415
163,-6.968352704842323
164,-6.7201631952454965
165,-6.905008534745201
166,-6.804752987505002
167,-6.905854099655753
168,-6.929872465343524
169,-6.9286755030465095
170,-7.036298604135783
171,-6.901612616526644
172,-6.964781771502599
173,-6.874767286682479
174,-6.829556847617642
175,-6.841566393107261
176,-6.713313303699296
177,-6.65599778353395
178,-6.987495866309454
179,-6.88437170597573
180,-6.419981768106083
181,-6.703093562195012
182,-6.537667478664389
183,-6.822635333019972
184,-6.667932835190763
185,-6.610190944137064
186,-6.588761430636551
187,-6.580558715912707
188,-6.505432105825266
189,-6.412251151656428
190,-6.276941710316876
191,-6.434697846022089
192,-6.263554837187362
193,-6.4126147648214955
194,-6.2748153957088135
195,-6.142695148234247
196,-6.113837639302455
197,-6.075327296666171
198,-6.019373756377107
199,-6.112804020331758
200,-6.033589465935533
201,-5.83485431083373
202,-5.922402922337884
203,-5.827839995676462
204,-5.64799462357556
205,-5.654618475231402
206,-5.481299054445532
207,-5.441638625525616
208,-5.485250162131561
209,-5.408638733641089
210,-5.464579546327184
211,-5.358439655661549
212,-5.403453820507837
213,-5.197259772946039
214,-5.148682220795582
215,-5.120671677573517
216,-5.077879496782425
217,-4.866267459147455
218,-4.761909055222704
219,-4.780854202805746
220,-4.817497483378419
221,-4.601981195717704
222,-4.568149861722417
223,-4.5791422378016335
224,-4.385110364178453
225,-4.4252926912233095
226,-4.352298180749432
227,-4.41526000694003
228,-4.164417998252349
229,-4.070591240708796
230,-4.0318038439929
231,-3.9733097826126866
232,-3.767347997107353
233,-3.717217717973238
234,-3.7286933194528245
235,-3.521632692398296
236,-3.7098324875791904
237,-3.400791558203051
238,-3.514321686553588
239,-3.3590725448837477
240,-3.281907544722406
241,-3.0733425688145517
242,-2.9967311946343815
243,-3.0994224845514986
244,-2.749219247053428
245,-2.9480541544216394
246,-3.088643337166278
247,-2.704955541094773
248,-2.8061523110338453
249,-2.747523841093149
250,-2.573816374954848
251,-2.523937348640234
252,-2.383281932067334
253,-2.454085419095578
254,-2.39822101070979
255,-2.2119769314686106
256,-1.9753375567455496
257,-2.004907511040135
258,-1.955904614101954
259,-1.8519268554281467
260,-1.8341892529388404
261,-1.8586713805975348
262,-1.7938010380335345
263,-1.5544065957244557
264,-1.4544250773499332
265,-1.533577464298087
266,-1.4260198289831831
267,-1.380510197791635
268,-1.2492694704083445
269,-1.2353362209141017
270,-1.3507012489946104
271,-0.9799589416461619
272,-1.0776438933981796
273,-1.139464042978459
274,-0.8438231072679736
275,-0.9724889550571579
276,-0.9148639817623525
277,-0.8435770305436601
278,-0.8533365193025098
279,-0.6463538171759522
280,-0.6738796395052554
281,-0.4770293186779446
282,-0.4783510466104657
